date,time,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_poss,comp,round,day,referee,season,result,home_team_form,away_team_form,home_avg_goals_10,home_avg_xg_10,away_avg_goals_10,away_avg_xg_10,home_avg_conceded_10,away_avg_conceded_10,h2h_stat
2024-01-01,20:00 (22:00),Liverpool,Newcastle Utd,4,2,7.0,0.6,61,Premier League,Matchweek 20,Mon,Anthony Taylor,2024,1,2.2,1.5,2.0,2.2,1.5328947368421053,1.4846052631578948,0.9,1.5328947368421053,1.0
2024-01-02,19:30 (21:30),West Ham United,Brighton,0,0,0.7,2.3,32,Premier League,Matchweek 20,Tue,Samuel Barrott,2024,0,2.0,1.5,1.7,1.35,1.5328947368421053,1.4846052631578948,1.3,1.5328947368421053,-1.0
2024-01-12,19:45 (21:45),Burnley,Luton Town,1,1,1.1,0.9,39,Premier League,Matchweek 21,Fri,Tony Harrington,2024,0,0.8,1.4,1.3,0.9100000000000001,1.5,0.8300000000000001,1.5,1.8,1.0
2024-01-13,12:30 (14:30),Chelsea,Fulham,1,0,2.2,0.8,55,Premier League,Matchweek 21,Sat,Anthony Taylor,2024,1,2.4,0.6,1.8,1.9300000000000002,1.9,1.3699999999999999,1.9,1.9,0.0
2024-01-13,17:30 (19:30),Newcastle United,Manchester City,2,3,1.3,3.0,28,Premier League,Matchweek 21,Sat,Chris Kavanagh,2024,-1,0.6,2.6,1.4,1.77,2.6,2.0100000000000002,2.1,1.6,0.0
2024-01-14,14:00 (16:00),Everton,Aston Villa,0,0,1.1,1.2,32,Premier League,Matchweek 21,Sun,David Coote,2024,0,0.8,1.6,1.3,1.48,1.7,1.67,1.3,1.1,-1.0
2024-01-14,16:30 (18:30),Manchester United,Tottenham,2,2,0.8,1.2,37,Premier League,Matchweek 21,Sun,John Brooks,2024,0,1.0,1.5,1.2,1.46,1.5328947368421053,1.4846052631578948,1.3,1.5328947368421053,1.0
2024-01-20,12:30 (14:30),Arsenal,Crystal Palace,5,0,3.3,0.3,60,Premier League,Matchweek 21,Sat,Paul Tierney,2024,1,1.4,1.0,1.9,2.04,1.2,1.29,1.1,2.1,1.0
2024-01-20,17:30 (19:30),Brentford,Nott'ham Forest,3,2,1.2,1.2,48,Premier League,Matchweek 21,Sat,Darren England,2024,1,0.6,1.5,1.3,1.4700000000000002,1.5328947368421053,1.4846052631578948,2.1,1.5328947368421053,1.0
2024-01-21,14:00 (16:00),Sheffield United,West Ham,2,2,2.5,2.3,57,Premier League,Matchweek 21,Sun,Michael Salisbury,2024,0,0.4,1.5,0.8,1.03,1.5328947368421053,1.4846052631578948,2.1,1.5328947368421053,0.0
2024-01-21,16:30 (18:30),Bournemouth,Liverpool,0,4,1.4,1.5,40,Premier League,Matchweek 21,Sun,Andy Madley,2024,-1,1.8,2.2,2.0,1.8,2.3,2.09,1.8,0.8,-0.3333333333333333
2024-01-22,19:45 (21:45),Brighton and Hove Albion,Wolves,0,0,1.0,1.1,72,Premier League,Matchweek 21,Mon,Craig Pawson,2024,0,1.2,1.5,1.4,1.6400000000000001,1.5328947368421053,1.4846052631578948,1.3,1.5328947368421053,1.0
2024-01-30,19:30 (21:30),Nottingham Forest,Arsenal,1,2,0.5,1.2,27,Premier League,Matchweek 22,Tue,Simon Hooper,2024,-1,1.2,1.4,1.3,1.2399999999999998,1.8,1.98,2.2,1.1,1.0
2024-01-30,19:45 (21:45),Fulham,Everton,0,0,1.6,1.9,70,Premier League,Matchweek 22,Tue,Thomas Bramall,2024,0,0.8,0.4,1.8,1.44,1.0,1.52,1.6,1.1,0.6666666666666666
2024-01-30,19:45 (21:45),Luton Town,Brighton,4,0,3.1,0.9,41,Premier League,Matchweek 22,Tue,Robert Jones,2024,1,2.0,1.5,1.8,1.06,1.5328947368421053,1.4846052631578948,1.7,1.5328947368421053,0.0
2024-01-30,20:00 (22:00),Crystal Palace,Sheffield Utd,3,2,1.1,0.8,53,Premier League,Matchweek 22,Tue,Tony Harrington,2024,1,1.4,1.5,1.3,1.18,1.5328947368421053,1.4846052631578948,2.0,1.5328947368421053,0.0
2024-01-30,20:15 (22:15),Aston Villa,Newcastle Utd,1,3,1.4,2.6,61,Premier League,Matchweek 22,Tue,John Brooks,2024,-1,1.0,1.5,1.5,1.51,1.5328947368421053,1.4846052631578948,1.3,1.5328947368421053,1.0
2024-01-31,19:30 (21:30),Manchester City,Burnley,3,1,1.7,1.4,74,Premier League,Matchweek 22,Wed,Samuel Barrott,2024,1,2.6,0.8,2.3,1.9899999999999998,1.3,1.02,1.6,1.5,1.0
2024-01-31,19:30 (21:30),Tottenham Hotspur,Brentford,3,2,2.9,1.6,67,Premier League,Matchweek 22,Wed,David Coote,2024,1,2.0,0.6,2.3,2.01,1.2,1.48,1.8,2.2,-1.0
2024-01-31,20:15 (22:15),Liverpool,Chelsea,4,1,2.9,0.6,50,Premier League,Matchweek 22,Wed,Paul Tierney,2024,1,2.6,1.8,2.4,2.21,1.5,1.7,0.9,1.9,0.0
2024-02-01,19:30 (21:30),West Ham United,Bournemouth,1,1,1.4,1.2,48,Premier League,Matchweek 22,Thu,Tim Robinson,2024,0,1.8,1.4,1.5,1.3599999999999999,2.0,1.8299999999999996,1.1,1.3,1.0
2024-02-01,20:15 (22:15),Wolverhampton Wanderers,Manchester Utd,3,4,2.1,3.3,53,Premier League,Matchweek 22,Thu,Jarred Gillett,2024,-1,2.0,1.5,1.7,1.3599999999999999,1.5328947368421053,1.4846052631578948,1.5,1.5328947368421053,-1.0
2024-02-03,12:30 (14:30),Everton,Tottenham,2,2,2.6,1.0,43,Premier League,Matchweek 23,Sat,Michael Oliver,2024,0,0.6,1.5,1.2,1.54,1.5328947368421053,1.4846052631578948,1.0,1.5328947368421053,0.0
2024-02-03,15:00 (17:00),Newcastle United,Luton Town,4,4,2.3,2.4,55,Premier League,Matchweek 23,Sat,Thomas Bramall,2024,0,0.8,1.6,1.7,1.97,2.2,1.26,2.3,2.0,0.0
2024-02-03,15:00 (17:00),Brighton and Hove Albion,Crystal Palace,4,1,1.4,0.3,68,Premier League,Matchweek 23,Sat,Simon Hooper,2024,1,1.6,1.2,1.4,1.59,1.3,1.05,1.5,2.2,1.0
2024-02-03,15:00 (17:00),Burnley,Fulham,2,2,1.8,1.5,44,Premier League,Matchweek 23,Sat,Darren Bond,2024,0,0.4,1.0,1.4,1.0699999999999998,1.7,1.3,1.5,1.6,1.0
2024-02-03,17:30 (19:30),Sheffield United,Aston Villa,0,5,1.4,2.2,37,Premier League,Matchweek 23,Sat,Paul Tierney,2024,-1,0.2,1.4,0.8,1.06,1.8,1.56,2.5,1.2,0.0
2024-02-04,14:00 (16:00),Chelsea,Wolves,2,4,1.7,2.0,64,Premier League,Matchweek 23,Sun,Tim Robinson,2024,-1,1.8,1.5,1.6,1.8199999999999998,1.5328947368421053,1.4846052631578948,1.9,1.5328947368421053,1.0
2024-02-04,14:00 (16:00),Manchester United,West Ham,3,0,0.7,1.4,51,Premier League,Matchweek 23,Sun,Andy Madley,2024,1,2.0,1.5,1.5,1.42,1.5328947368421053,1.4846052631578948,1.6,1.5328947368421053,1.0
2024-02-04,14:00 (16:00),Bournemouth,Nott'ham Forest,1,1,1.3,0.5,45,Premier League,Matchweek 23,Sun,Rebecca Welch,2024,0,1.0,1.5,1.9,1.72,1.5328947368421053,1.4846052631578948,1.4,1.5328947368421053,0.0
2024-02-04,16:30 (18:30),Arsenal,Liverpool,3,1,3.5,0.4,43,Premier League,Matchweek 23,Sun,Anthony Taylor,2024,1,1.8,2.4,2.0,2.1700000000000004,2.4,2.19,1.2,1.1,0.3333333333333333
2024-02-05,20:00 (22:00),Brentford,Manchester City,1,3,1.0,2.1,28,Premier League,Matchweek 23,Mon,Jarred Gillett,2024,-1,0.6,3.0,1.3,1.4200000000000002,2.2,1.9100000000000001,2.2,1.3,1.0
2024-02-10,12:30 (14:30),Manchester City,Everton,2,0,1.6,0.3,72,Premier League,Matchweek 24,Sat,John Brooks,2024,1,3.0,0.6,2.3,1.94,1.1,1.4999999999999998,1.2,1.2,0.6666666666666666
2024-02-10,15:00 (17:00),Liverpool,Burnley,3,1,2.8,1.3,70,Premier League,Matchweek 24,Sat,Tim Robinson,2024,1,2.4,0.4,2.3,2.2600000000000002,1.0,1.02,0.9,1.8,1.0
2024-02-10,15:00 (17:00),Tottenham Hotspur,Brighton,2,1,1.6,1.2,52,Premier League,Matchweek 24,Sat,Samuel Barrott,2024,1,2.2,1.5,2.3,1.9899999999999998,1.5328947368421053,1.4846052631578948,1.6,1.5328947368421053,1.0
2024-02-10,15:00 (17:00),Fulham,Bournemouth,3,1,1.6,1.8,49,Premier League,Matchweek 24,Sat,Darren England,2024,1,1.6,0.4,1.7,1.34,1.7,1.61,1.3,1.6,-0.6666666666666666
2024-02-10,15:00 (17:00),Wolverhampton Wanderers,Brentford,0,2,1.0,1.9,71,Premier League,Matchweek 24,Sat,Simon Hooper,2024,-1,1.4,1.2,1.8,1.45,1.5,1.5000000000000002,1.4,2.1,1.0
2024-02-10,15:00 (17:00),Luton Town,Sheffield Utd,1,3,1.8,1.7,74,Premier League,Matchweek 24,Sat,Chris Kavanagh,2024,-1,1.0,1.5,2.1,1.35,1.5328947368421053,1.4846052631578948,2.2,1.5328947368421053,0.0
2024-02-10,17:30 (19:30),Nottingham Forest,Newcastle Utd,2,3,1.5,0.5,39,Premier League,Matchweek 24,Sat,Anthony Taylor,2024,-1,0.8,1.5,1.4,1.18,1.5328947368421053,1.4846052631578948,2.2,1.5328947368421053,-1.0
2024-02-11,14:00 (16:00),West Ham United,Arsenal,0,6,0.2,3.6,30,Premier League,Matchweek 24,Sun,Craig Pawson,2024,-1,0.6,2.4,1.2,1.3199999999999998,2.4,2.25,1.8,1.1,0.0
2024-02-11,16:30 (18:30),Aston Villa,Manchester Utd,1,2,2.4,1.8,56,Premier League,Matchweek 24,Sun,Robert Jones,2024,-1,1.4,1.5,1.7,1.73,1.5328947368421053,1.4846052631578948,1.2,1.5328947368421053,1.0
2024-02-12,20:00 (22:00),Crystal Palace,Chelsea,1,3,0.6,1.4,23,Premier League,Matchweek 24,Mon,Michael Oliver,2024,-1,1.2,1.8,1.3,1.02,1.6,1.75,2.4,1.8,-1.0
2024-02-17,12:30 (14:30),Brentford,Liverpool,1,4,1.6,2.8,38,Premier League,Matchweek 25,Sat,Michael Oliver,2024,-1,1.2,2.4,1.3,1.35,2.5,2.37,2.4,1.0,-0.3333333333333333
2024-02-17,15:00 (17:00),Tottenham Hotspur,Wolves,1,2,1.6,1.8,71,Premier League,Matchweek 25,Sat,Anthony Taylor,2024,-1,1.6,1.5,2.3,1.97,1.5328947368421053,1.4846052631578948,1.6,1.5328947368421053,1.0
2024-02-17,15:00 (17:00),Newcastle United,Bournemouth,2,2,2.2,2.2,62,Premier League,Matchweek 25,Sat,Michael Salisbury,2024,0,1.6,0.6,2.1,1.85,1.7,1.6300000000000001,2.4,1.6,0.0
2024-02-17,15:00 (17:00),Fulham,Aston Villa,1,2,1.5,1.5,52,Premier League,Matchweek 25,Sat,Lewis Smith,2024,-1,1.0,1.4,1.3,1.24,1.8,1.65,1.5,1.3,-0.3333333333333333
2024-02-17,15:00 (17:00),Nottingham Forest,West Ham,2,0,2.8,0.5,49,Premier League,Matchweek 25,Sat,Thomas Bramall,2024,1,0.8,1.5,1.6,1.4300000000000002,1.5328947368421053,1.4846052631578948,1.7,1.5328947368421053,1.0
2024-02-17,15:00 (17:00),Burnley,Arsenal,0,5,0.3,2.3,36,Premier League,Matchweek 25,Sat,Jarred Gillett,2024,-1,0.4,3.0,1.0,0.96,2.5,2.2600000000000002,2.2,0.8,-1.0
2024-02-17,17:30 (19:30),Manchester City,Chelsea,1,1,2.6,1.4,70,Premier League,Matchweek 25,Sat,Andy Madley,2024,0,2.6,1.4,2.1,1.94,1.6,1.7399999999999998,1.0,1.7,0.6666666666666666
2024-02-18,14:00 (16:00),Sheffield United,Brighton,0,5,0.6,2.9,21,Premier League,Matchweek 25,Sun,Stuart Attwell,2024,-1,0.8,1.5,1.1,1.15,1.5328947368421053,1.4846052631578948,2.4,1.5328947368421053,0.0
2024-02-18,16:30 (18:30),Luton Town,Manchester Utd,1,2,1.8,2.9,58,Premier League,Matchweek 25,Sun,David Coote,2024,-1,1.0,1.5,2.1,1.51,1.5328947368421053,1.4846052631578948,2.1,1.5328947368421053,0.0
2024-02-19,20:00 (22:00),Everton,Crystal Palace,1,1,1.7,0.7,61,Premier League,Matchweek 25,Mon,Paul Tierney,2024,0,0.8,0.8,0.9,1.34,1.4,0.9899999999999999,1.3,2.3,0.6666666666666666
2024-02-20,19:30 (21:30),Manchester City,Brentford,1,0,2.3,0.4,70,Premier League,Matchweek 18,Tue,Darren England,2024,1,2.6,0.6,2.2,2.1100000000000003,1.2,1.24,0.9,2.3,-0.3333333333333333
2024-02-21,19:30 (21:30),Liverpool,Luton Town,4,1,3.3,0.9,60,Premier League,Matchweek 26,Wed,Andy Madley,2024,1,2.4,0.8,2.7,2.5799999999999996,1.9,1.55,1.0,2.1,0.0
2024-02-24,15:00 (17:00),Aston Villa,Nott'ham Forest,4,2,3.6,2.6,58,Premier League,Matchweek 26,Sat,Samuel Barrott,2024,1,1.8,1.5,2.1,1.95,1.5328947368421053,1.4846052631578948,1.5,1.5328947368421053,1.0
2024-02-24,15:00 (17:00),Manchester United,Fulham,1,2,1.7,1.2,57,Premier League,Matchweek 26,Sat,Michael Oliver,2024,-1,2.4,1.6,1.8,1.49,1.0,1.1300000000000001,1.5,1.6,1.0
2024-02-24,15:00 (17:00),Crystal Palace,Burnley,3,0,2.4,0.1,56,Premier League,Matchweek 26,Sat,Lewis Smith,2024,1,1.4,0.2,1.6,1.06,0.9,0.9099999999999999,2.1,2.4,1.0
2024-02-24,15:00 (17:00),Brighton and Hove Albion,Everton,1,1,1.4,0.3,64,Premier League,Matchweek 26,Sat,Tony Harrington,2024,0,1.4,0.8,1.6,1.6199999999999999,0.8,1.25,1.3,1.4,-1.0
2024-02-24,17:30 (19:30),Bournemouth,Manchester City,0,1,0.9,1.6,38,Premier League,Matchweek 26,Sat,Jarred Gillett,2024,-1,0.6,2.6,1.5,1.54,2.1,2.11,1.7,0.8,-1.0
2024-02-24,20:00 (22:00),Arsenal,Newcastle Utd,4,1,2.8,0.2,55,Premier League,Matchweek 26,Sat,Paul Tierney,2024,1,3.0,1.5,2.9,2.4,1.5328947368421053,1.4846052631578948,0.8,1.5328947368421053,0.0
2024-02-25,13:30 (15:30),Wolverhampton Wanderers,Sheffield Utd,1,0,1.3,0.6,63,Premier League,Matchweek 26,Sun,Darren Bond,2024,1,1.8,1.5,1.9,1.56,1.5328947368421053,1.4846052631578948,1.4,1.5328947368421053,0.0
2024-02-26,20:00 (22:00),West Ham United,Brentford,4,2,1.7,0.9,41,Premier League,Matchweek 26,Mon,Simon Hooper,2024,1,0.8,0.6,1.4,1.19,1.4,1.27,1.6,2.6,-1.0
2024-03-02,15:00 (17:00),Tottenham Hotspur,Crystal Palace,3,1,1.9,0.3,78,Premier League,Matchweek 27,Sat,John Brooks,2024,1,2.0,0.8,2.2,1.78,1.5,0.9099999999999999,1.6,2.2,1.0
2024-03-02,15:00 (17:00),Newcastle United,Wolves,3,0,2.1,0.8,44,Premier League,Matchweek 27,Sat,Tim Robinson,2024,1,1.6,1.5,2.1,1.56,1.5328947368421053,1.4846052631578948,2.4,1.5328947368421053,1.0
2024-03-02,15:00 (17:00),Fulham,Brighton,3,0,1.3,1.3,30,Premier League,Matchweek 27,Sat,Simon Hooper,2024,1,2.0,1.5,1.3,1.23,1.5328947368421053,1.4846052631578948,1.3,1.5328947368421053,1.0
2024-03-02,15:00 (17:00),Everton,West Ham,1,3,2.7,1.9,55,Premier League,Matchweek 27,Sat,Craig Pawson,2024,-1,0.6,1.5,0.7,1.3800000000000001,1.5328947368421053,1.4846052631578948,1.7,1.5328947368421053,1.0
2024-03-02,15:00 (17:00),Brentford,Chelsea,2,2,1.8,1.8,33,Premier League,Matchweek 27,Sat,Jarred Gillett,2024,0,0.8,1.0,1.5,1.4,1.8,1.83,2.6,1.7,0.6666666666666666
2024-03-02,15:00 (17:00),Nottingham Forest,Liverpool,0,1,1.0,2.0,31,Premier League,Matchweek 27,Sat,Paul Tierney,2024,-1,0.8,2.4,1.7,1.53,2.8,2.55,1.9,1.0,1.0
2024-03-02,17:30 (19:30),Luton Town,Aston Villa,2,3,1.8,1.9,46,Premier League,Matchweek 27,Sat,Michael Oliver,2024,-1,0.2,2.4,2.0,1.7,2.2,2.0,2.2,1.6,-1.0
2024-03-03,13:00 (15:00),Burnley,Bournemouth,0,2,1.5,1.1,74,Premier League,Matchweek 27,Sun,David Coote,2024,-1,0.2,1.0,0.9,0.9899999999999999,1.4,1.5,2.4,1.7,-1.0
2024-03-03,15:30 (17:30),Manchester City,Manchester Utd,3,1,3.3,0.2,73,Premier League,Matchweek 27,Sun,Andy Madley,2024,1,2.6,1.5,2.2,2.2800000000000002,1.5328947368421053,1.4846052631578948,0.7,1.5328947368421053,1.0
2024-03-04,20:00 (22:00),Sheffield United,Arsenal,0,6,0.2,2.3,20,Premier League,Matchweek 27,Mon,Samuel Barrott,2024,-1,0.6,3.0,1.0,1.1099999999999999,3.3,2.4,2.9,0.8,0.0
2024-03-09,12:30 (14:30),Manchester United,Everton,2,0,2.7,1.6,51,Premier League,Matchweek 28,Sat,Simon Hooper,2024,1,1.8,0.4,2.1,1.6,0.6,1.3599999999999999,1.6,1.7,1.0
2024-03-09,15:00 (17:00),Crystal Palace,Luton Town,1,1,2.7,0.8,49,Premier League,Matchweek 28,Sat,Sunny Singh,2024,0,1.0,0.2,1.5,1.05,2.0,1.6400000000000001,2.2,2.3,-1.0
2024-03-09,15:00 (17:00),Bournemouth,Sheffield Utd,2,2,3.3,1.2,69,Premier League,Matchweek 28,Sat,Anthony Taylor,2024,0,1.0,1.5,1.3,1.67,1.5328947368421053,1.4846052631578948,1.7,1.5328947368421053,0.0
2024-03-09,15:00 (17:00),Wolverhampton Wanderers,Fulham,2,1,0.8,2.6,48,Premier League,Matchweek 28,Sat,Tony Harrington,2024,1,1.8,1.8,1.9,1.52,1.4,1.3599999999999999,1.4,1.3,0.0
2024-03-09,17:30 (19:30),Arsenal,Brentford,2,1,1.3,1.0,71,Premier League,Matchweek 28,Sat,Robert Jones,2024,1,3.0,0.2,3.4,2.46,1.5,1.28,0.8,2.4,0.6666666666666666
2024-03-10,13:00 (15:00),Aston Villa,Tottenham,0,4,0.8,1.5,32,Premier League,Matchweek 28,Sun,Chris Kavanagh,2024,-1,1.8,1.5,2.1,1.9899999999999998,1.5328947368421053,1.4846052631578948,1.9,1.5328947368421053,1.0
2024-03-10,14:00 (16:00),West Ham United,Burnley,2,2,2.1,0.7,52,Premier League,Matchweek 28,Sun,Darren England,2024,0,1.4,0.2,1.4,1.3599999999999999,0.9,1.02,1.9,2.6,0.0
2024-03-10,14:00 (16:00),Brighton and Hove Albion,Nott'ham Forest,1,0,0.4,0.7,63,Premier League,Matchweek 28,Sun,Michael Salisbury,2024,1,1.4,1.5,1.6,1.6,1.5328947368421053,1.4846052631578948,1.3,1.5328947368421053,0.0
2024-03-10,15:45 (17:45),Liverpool,Manchester City,1,1,2.7,1.6,53,Premier League,Matchweek 28,Sun,Michael Oliver,2024,0,2.6,2.2,2.8,2.72,2.0,2.2,1.0,0.7,0.0
2024-03-11,20:00 (22:00),Chelsea,Newcastle Utd,3,2,1.6,0.7,44,Premier League,Matchweek 28,Mon,John Brooks,2024,1,1.6,1.5,1.9,1.6800000000000002,1.5328947368421053,1.4846052631578948,1.9,1.5328947368421053,0.0
2024-03-13,19:30 (21:30),Bournemouth,Luton Town,4,3,2.3,2.0,59,Premier League,Matchweek 17,Wed,Samuel Allison,2024,1,1.6,0.2,1.4,1.72,2.0,1.78,2.0,2.5,0.0
2024-03-16,15:00 (17:00),Luton Town,Nott'ham Forest,1,1,0.6,2.0,60,Premier League,Matchweek 29,Sat,Darren England,2024,0,0.4,1.5,1.9,1.61,1.5328947368421053,1.4846052631578948,2.3,1.5328947368421053,0.0
2024-03-16,15:00 (17:00),Burnley,Brentford,2,1,2.8,1.1,60,Premier League,Matchweek 29,Sat,Darren Bond,2024,1,0.8,0.2,1.1,1.22,1.5,1.25,2.5,2.3,-1.0
2024-03-16,17:30 (19:30),Fulham,Tottenham,3,0,2.6,2.4,43,Premier League,Matchweek 29,Sat,Robert Jones,2024,1,1.8,1.5,1.7,1.59,1.5328947368421053,1.4846052631578948,1.0,1.5328947368421053,-1.0
2024-03-17,14:00 (16:00),West Ham United,Aston Villa,1,1,2.0,0.7,31,Premier League,Matchweek 29,Sun,Jarred Gillett,2024,0,1.6,2.0,1.3,1.42,2.0,1.8900000000000001,2.0,1.7,0.0
2024-03-30,12:30 (14:30),Newcastle United,West Ham,4,3,4.1,1.4,60,Premier League,Matchweek 30,Sat,Robert Jones,2024,1,1.4,1.5,2.6,1.6600000000000001,1.5328947368421053,1.4846052631578948,2.6,1.5328947368421053,0.0
2024-03-30,15:00 (17:00),Tottenham Hotspur,Luton Town,2,1,2.9,0.5,70,Premier League,Matchweek 30,Sat,Jarred Gillett,2024,1,1.8,0.4,2.2,1.9299999999999997,1.9,1.57,1.5,2.4,0.0
2024-03-30,15:00 (17:00),Chelsea,Burnley,2,2,4.2,1.6,69,Premier League,Matchweek 30,Sat,Darren England,2024,0,1.8,1.0,2.0,1.9,1.1,1.26,1.9,2.4,1.0
2024-03-30,15:00 (17:00),Bournemouth,Everton,2,1,1.3,1.0,48,Premier League,Matchweek 30,Sat,Samuel Barrott,2024,1,2.0,0.4,1.5,1.6800000000000002,0.6,1.3599999999999999,1.8,1.6,-0.3333333333333333
2024-03-30,15:00 (17:00),Nottingham Forest,Crystal Palace,1,1,0.9,1.2,59,Premier League,Matchweek 30,Sat,Chris Kavanagh,2024,0,0.4,1.2,1.2,1.3699999999999999,1.5,1.06,1.7,2.1,1.0
2024-03-30,15:00 (17:00),Sheffield United,Fulham,3,3,1.9,1.3,27,Premier League,Matchweek 30,Sat,Tim Robinson,2024,0,0.4,2.0,1.2,1.1199999999999999,1.8,1.6,3.0,1.2,0.0
2024-03-30,17:30 (19:30),Aston Villa,Wolves,2,0,1.0,1.5,48,Premier League,Matchweek 30,Sat,Paul Tierney,2024,1,2.0,1.5,1.9,1.67,1.5328947368421053,1.4846052631578948,1.5,1.5328947368421053,0.0
2024-03-30,20:00 (22:00),Brentford,Manchester Utd,1,1,3.2,0.6,47,Premier League,Matchweek 30,Sat,Simon Hooper,2024,0,0.4,1.5,1.3,1.45,1.5328947368421053,1.4846052631578948,2.2,1.5328947368421053,1.0
2024-03-31,14:00 (15:00),Liverpool,Brighton,2,1,2.8,0.5,55,Premier League,Matchweek 30,Sun,David Coote,2024,1,2.6,1.5,2.8,2.82,1.5328947368421053,1.4846052631578948,1.1,1.5328947368421053,0.0
2024-03-31,16:30 (17:30),Manchester City,Arsenal,0,0,1.0,0.7,72,Premier League,Matchweek 30,Sun,Anthony Taylor,2024,0,2.2,2.6,1.8,2.08,3.4,2.26,0.7,0.6,0.3333333333333333
2024-04-02,19:30 (20:30),Newcastle United,Everton,1,1,2.4,1.4,57,Premier League,Matchweek 31,Tue,Tony Harrington,2024,0,1.4,0.4,2.5,1.8399999999999999,0.7,1.46,2.3,1.4,1.0
2024-04-02,19:30 (20:30),Nottingham Forest,Fulham,3,1,1.5,1.5,34,Premier League,Matchweek 31,Tue,Michael Oliver,2024,1,1.0,1.4,1.3,1.4,1.9,1.67,1.5,1.4,-1.0
2024-04-02,19:45 (20:45),Bournemouth,Crystal Palace,1,0,1.1,0.2,50,Premier League,Matchweek 31,Tue,Graham Scott,2024,1,2.6,1.0,1.6,1.65,1.2,0.9800000000000001,1.4,2.1,-0.3333333333333333
2024-04-02,19:45 (20:45),Burnley,Wolves,1,1,1.3,0.9,51,Premier League,Matchweek 31,Tue,Thomas Bramall,2024,0,1.2,1.5,1.1,1.28,1.5328947368421053,1.4846052631578948,2.4,1.5328947368421053,0.0
2024-04-02,20:15 (21:15),West Ham United,Tottenham,1,1,1.5,1.0,33,Premier League,Matchweek 31,Tue,John Brooks,2024,0,1.2,1.5,1.5,1.4099999999999997,1.5328947368421053,1.4846052631578948,2.3,1.5328947368421053,0.0
2024-04-03,19:30 (20:30),Arsenal,Luton Town,2,0,0.7,0.3,58,Premier League,Matchweek 31,Wed,Craig Pawson,2024,1,2.6,0.4,3.5,2.17,1.5,1.29,0.4,2.6,1.0
2024-04-03,19:30 (20:30),Brentford,Brighton,0,0,0.6,1.1,34,Premier League,Matchweek 31,Wed,Andy Madley,2024,0,0.6,1.5,1.1,1.35,1.5328947368421053,1.4846052631578948,1.9,1.5328947368421053,1.0
2024-04-03,20:15 (21:15),Manchester City,Aston Villa,4,1,3.4,0.8,67,Premier League,Matchweek 31,Wed,Darren England,2024,1,2.2,1.4,1.9,2.12,2.0,1.6300000000000001,0.6,1.9,0.0
2024-04-04,19:30 (20:30),Liverpool,Sheffield Utd,3,1,1.8,0.6,82,Premier League,Matchweek 31,Thu,Stuart Attwell,2024,1,2.6,1.5,2.7,2.3,1.5328947368421053,1.4846052631578948,1.0,1.5328947368421053,0.0
2024-04-04,20:15 (21:15),Chelsea,Manchester Utd,4,3,3.0,1.5,57,Premier League,Matchweek 31,Thu,Jarred Gillett,2024,1,1.8,1.5,2.2,1.9400000000000002,1.5328947368421053,1.4846052631578948,2.1,1.5328947368421053,0.0
2024-04-06,12:30 (13:30),Crystal Palace,Manchester City,2,4,1.1,1.9,25,Premier League,Matchweek 32,Sat,Paul Tierney,2024,-1,0.4,2.2,1.4,1.06,2.0,2.1399999999999997,2.0,0.7,-0.6666666666666666
2024-04-06,15:00 (16:00),Aston Villa,Brentford,3,3,1.5,1.5,69,Premier League,Matchweek 32,Sat,Michael Salisbury,2024,0,1.0,0.6,2.2,1.64,1.3,1.4,1.9,1.9,0.6666666666666666
2024-04-06,15:00 (16:00),Fulham,Newcastle Utd,0,1,1.2,1.0,66,Premier League,Matchweek 32,Sat,Samuel Allison,2024,-1,0.8,1.5,1.9,1.6300000000000001,1.5328947368421053,1.4846052631578948,1.5,1.5328947368421053,-1.0
2024-04-06,15:00 (16:00),Wolverhampton Wanderers,West Ham,1,2,1.5,1.2,58,Premier League,Matchweek 32,Sat,Tony Harrington,2024,-1,0.8,1.5,1.4,1.3699999999999999,1.5328947368421053,1.4846052631578948,1.8,1.5328947368421053,1.0
2024-04-06,15:00 (16:00),Everton,Burnley,1,0,0.9,0.5,38,Premier League,Matchweek 32,Sat,Michael Oliver,2024,1,0.8,1.2,0.8,1.44,1.0,1.19,1.4,2.2,1.0
2024-04-06,15:00 (16:00),Luton Town,Bournemouth,2,1,1.5,0.4,55,Premier League,Matchweek 32,Sat,Andy Madley,2024,1,0.8,2.0,1.3,1.2,1.6,1.5699999999999998,2.3,1.5,-1.0
2024-04-06,17:30 (18:30),Brighton and Hove Albion,Arsenal,0,3,0.5,3.4,54,Premier League,Matchweek 32,Sat,John Brooks,2024,-1,0.8,2.6,1.3,1.1600000000000001,3.3,2.18,1.6,0.4,-1.0
2024-04-07,15:30 (16:30),Manchester United,Liverpool,2,2,0.7,3.6,38,Premier League,Matchweek 32,Sun,Anthony Taylor,2024,0,1.0,2.2,2.1,1.61,2.5,2.5100000000000002,1.7,1.2,1.0
2024-04-07,17:30 (18:30),Sheffield United,Chelsea,2,2,1.4,0.3,32,Premier League,Matchweek 32,Sun,Robert Jones,2024,0,0.6,1.8,1.3,1.04,2.1,1.8200000000000003,3.1,2.1,0.0
